congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
119,Senate,675,2026-01-30,2,16,58,42,0.402,0.045,0.709,0.117,-10.823,HR7148,Motion to Table Agreed to,To strike the earmark for the Community and Training Center by the New Immigrant Community Empowerment.,On the Motion to Table,
119,Senate,676,2026-01-30,2,17,58,42,0.402,0.254,0.706,-0.203,-10.72,HR7148,Motion to Table Agreed to,To eliminate funding for the United States African Development Foundation.,On the Motion to Table,
119,Senate,677,2026-01-30,2,18,49,51,0.226,-0.176,0.615,0.863,-0.574,HR7148,Amendment Rejected,To rescind certain amounts appropriated for U.S. Immigration and Customs Enforcement and certain changes to Medicaid.,On the Amendment,
119,Senate,678,2026-01-30,2,19,47,52,-0.002,-0.237,0.693,-0.449,-0.06,HR7148,Motion Rejected,To prevent the deferral or rescission of appropriations within 90 days of their expiration.,On the Motion,
119,Senate,679,2026-01-30,2,20,71,29,-0.421,0.907,-0.164,-0.055,-42.753,HR7148,Bill Passed,"A bill making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On Passage of the Bill,
119,Senate,680,2026-02-02,2,21,49,40,-0.145,0.989,-0.439,0.083,-12.387,PN7265,Cloture Motion Agreed to,"David Clay Fowlkes, of Arkansas, to be United States District Judge for the Western District of Arkansas",On the Cloture Motion,
119,Senate,681,2026-02-03,2,22,54,40,-0.091,0.976,-0.399,0.155,-12.898,PN7265,Nomination Confirmed,"David Clay Fowlkes, of Arkansas, to be United States District Judge for the Western District of Arkansas",On the Nomination,
119,Senate,682,2026-02-03,2,23,49,44,-0.002,-0.238,-0.693,0.449,-0.06,PN7266,Cloture Motion Agreed to,"Nicholas Jon Ganjei, of Texas, to be United States District Judge for the Southern District of Texas",On the Cloture Motion,
119,Senate,683,2026-02-03,2,24,51,45,-0.002,-0.237,-0.693,0.449,-0.06,PN7266,Nomination Confirmed,"Nicholas Jon Ganjei, of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,
119,Senate,684,2026-02-03,2,25,55,39,-0.043,0.845,-0.336,0.186,-11.567,PN72612,Cloture Motion Agreed to,"Aaron Christian Peterson, of Alaska, to be United States District Judge for the District of Alaska",On the Cloture Motion,
119,Senate,685,2026-02-04,2,26,58,39,-0.21,0.304,-0.289,-0.066,-16.573,PN72612,Nomination Confirmed,"Aaron Christian Peterson, of Alaska, to be United States District Judge for the District of Alaska",On the Nomination,
119,Senate,686,2026-02-04,2,27,51,47,-0.002,-0.238,-0.693,0.449,-0.06,PN7262,Cloture Motion Agreed to,"Megan Blair Benton, of Missouri, to be United States District Judge for the Western District of Missouri",On the Cloture Motion,
119,Senate,687,2026-02-04,2,28,51,46,-0.002,-0.238,-0.693,0.449,-0.06,PN7262,Nomination Confirmed,"Megan Blair Benton, of Missouri, to be United States District Judge for the Western District of Missouri",On the Nomination,
119,Senate,688,2026-02-04,2,29,50,47,-0.002,-0.238,-0.693,0.449,-0.06,PN7269,Cloture Motion Agreed to,"Brian Charles Lea, of Tennessee, to be United States District Judge for the Western District of Tennessee",On the Cloture Motion,
119,Senate,689,2026-02-05,2,30,50,46,-0.002,-0.238,-0.692,0.45,-0.06,PN7269,Nomination Confirmed,"Brian Charles Lea, of Tennessee, to be United States District Judge for the Western District of Tennessee",On the Nomination,
119,Senate,690,2026-02-05,2,31,51,47,-0.002,-0.238,-0.692,0.45,-0.06,PN72611,Cloture Motion Agreed to,"Justin R. Olson, of Indiana, to be United States District Judge for the Southern District of Indiana",On the Cloture Motion,
119,Senate,691,2026-02-05,2,32,50,47,-0.002,-0.238,-0.692,0.45,-0.06,PN72611,Nomination Confirmed,"Justin R. Olson, of Indiana, to be United States District Judge for the Southern District of Indiana",On the Nomination,
119,Senate,692,2026-02-09,2,33,51,47,-0.002,-0.238,-0.693,0.449,-0.06,PN7264,Cloture Motion Agreed to,"Daniel E. Burrows, of Colorado, to be an Assistant Attorney General",On the Cloture Motion,
119,Senate,693,2026-02-10,2,34,52,46,-0.002,-0.237,-0.693,0.449,-0.06,PN7264,Nomination Confirmed,"Daniel E. Burrows, of Colorado, to be an Assistant Attorney General",On the Nomination,
119,Senate,694,2026-02-10,2,35,47,51,0.127,-0.214,0.644,0.727,-0.578,SJRES95,Motion to Proceed Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to ""Interim Guidance Simplifying Application of the Corporate Alternative Minimum Tax to Partnerships"".",On the Motion to Proceed,
119,Senate,695,2026-02-11,2,36,51,46,-0.002,-0.234,-0.692,0.453,-0.06,HJRES142,Motion to Proceed Agreed to,A joint resolution disapproving the action of the District of Columbia Council in approving the D.C. Income and Franchise Tax Conformity and Revision Temporary Amendment Act of 2025.,On the Motion to Proceed,
119,Senate,696,2026-02-12,2,37,49,47,-0.002,-0.237,-0.692,0.45,-0.06,HJRES142,Joint Resolution Passed,A joint resolution disapproving the action of the District of Columbia Council in approving the D.C. Income and Franchise Tax Conformity and Revision Temporary Amendment Act of 2025.,On the Joint Resolution,
119,Senate,697,2026-02-12,2,38,52,47,-0.077,-0.997,-0.295,0.15,-7.974,HR7147,Cloture Motion Rejected,"A bill making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On the Cloture Motion,
119,Senate,698,2026-02-24,2,39,50,45,-0.118,-0.993,-0.304,0.205,-7.941,HR7147,Cloture on the Motion to Proceed Rejected,"A bill making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,699,2026-02-25,2,40,50,45,-0.003,-0.245,-0.692,0.454,-0.059,PN73019,Cloture Motion Agreed to,"John DeLeeuw, of Texas, to be a Member of the National Transportation Safety Board for the remainder of the term expiring December 31, 2026",On the Cloture Motion,
119,Senate,700,2026-02-25,2,41,50,45,-0.003,-0.245,-0.692,0.454,-0.059,PN73019,Nomination Confirmed,"John DeLeeuw, of Texas, to be a Member of the National Transportation Safety Board for the remainder of the term expiring December 31, 2026",On the Nomination,
119,Senate,701,2026-02-26,2,42,60,34,-0.259,0.966,-0.486,0.002,-17.067,PN73046,Cloture Motion Agreed to,"Ryan McCormack, of Virginia, to be Under Secretary of Transportation for Policy",On the Cloture Motion,
119,Senate,702,2026-02-26,2,43,57,33,-0.249,0.968,-0.481,0.031,-16.829,PN73046,Nomination Confirmed,"Ryan McCormack, of Virginia, to be Under Secretary of Transportation for Policy",On the Nomination,
119,Senate,703,2026-03-02,2,44,84,6,-0.842,0.54,-0.264,-0.261,-19.319,HR6644,Cloture Motion Agreed to,"A bill a bill to increase the supply of housing in America, and for other purposes.",On the Cloture Motion,
119,Senate,704,2026-03-04,2,45,90,8,-0.997,0.079,-0.829,-2.505,-22.193,HR6644,Motion to Proceed Agreed to,"A bill a bill to increase the supply of housing in America, and for other purposes.",On the Motion to Proceed,
119,Senate,705,2026-03-04,2,46,47,53,-0.332,0.943,0.481,0.776,-5.826,SJRES104,Motion to Discharge Rejected,A joint resolution to direct the removal of United States Armed Forces from hostilities within or against the Islamic Republic of Iran that have not been authorized by Congress.,On the Motion to Discharge,
119,Senate,706,2026-03-05,2,47,51,45,-0.12,0.067,-0.675,-0.563,-1.765,HR7147,Cloture on the Motion to Proceed Rejected,"A bill making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,707,2026-03-09,2,48,68,28,-0.005,-1.0,-0.265,-0.5,-24.437,PN711,Cloture Motion Agreed to,"Lt. Gen. Joshua M. Rudd, in the Army, to be General",On the Cloture Motion,
119,Senate,708,2026-03-10,2,49,71,29,0.018,-1.0,-0.274,-0.553,-24.675,PN711,Nomination Confirmed,"Lt. Gen. Joshua M. Rudd, in the Army, to be General",On the Nomination,
119,Senate,709,2026-03-10,2,50,89,9,0.538,-0.487,0.112,-0.614,-20.774,HR6644,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
119,Senate,710,2026-03-11,2,51,84,10,0.347,-0.784,0.1,-0.415,-23.717,HR6644,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
119,Senate,711,2026-03-11,2,52,82,11,0.228,-0.682,0.082,-0.507,-25.697,HR6644,Cloture Motion Agreed to,"A bill a bill to increase the supply of housing in America, and for other purposes.",On the Cloture Motion,
119,Senate,712,2026-03-12,2,53,89,10,0.445,-0.485,0.125,-0.663,-19.899,HR6644,Bill Passed,"A bill a bill to increase the supply of housing in America, and for other purposes.",On Passage of the Bill,
119,Senate,713,2026-03-12,2,54,51,46,-0.094,-0.996,-0.299,0.171,-7.908,HR7147,Cloture Motion Rejected,"A bill making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On the Cloture Motion,
119,Senate,714,2026-03-17,2,55,48,45,-0.01,-0.224,-0.692,0.471,-0.043,PN7874,Cloture Motion Agreed to,"Anna St. John, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Cloture Motion,
119,Senate,715,2026-03-17,2,56,51,45,-0.001,-0.234,-0.692,0.454,-0.06,PN7874,Nomination Confirmed,"Anna St. John, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Nomination,
119,Senate,716,2026-03-17,2,57,51,48,0.197,0.98,-0.873,0.211,-2.198,S1383,Motion to Proceed Agreed to,"A bill to establish the Veterans Advisory Committee on Equal Access, and for other purposes.",On the Motion to Proceed,
119,Senate,717,2026-03-18,2,58,47,53,-0.333,0.943,0.48,0.779,-5.825,SJRES118,Motion to Discharge Rejected,A joint resolution to direct the removal of United States Armed Forces from hostilities within or against the Islamic Republic of Iran that have not been authorized by Congress.,On the Motion to Discharge,
119,Senate,718,2026-03-20,2,59,47,37,-0.132,0.093,-0.674,-0.563,-1.64,HR7147,Cloture on the Motion to Proceed Rejected,"A bill making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,719,2026-03-21,2,60,49,41,-0.01,-0.255,-0.694,0.43,-0.051,S1383,Cloture Motion Rejected,To protect women and girls in athletics.,On the Cloture Motion,
119,Senate,720,2026-03-21,2,61,41,49,-0.01,-0.255,0.694,-0.43,-0.051,S1383,Cloture Motion Rejected,"A bill to establish the Veterans Advisory Committee on Equal Access, and for other purposes.",On the Cloture Motion,
119,Senate,721,2026-03-22,2,62,54,37,-0.056,-0.622,-0.383,-0.277,-5.89,PN858,Cloture Motion Agreed to,"Markwayne Mullin, of Oklahoma, to be Secretary of Homeland Security",On the Cloture Motion,
119,Senate,722,2026-03-23,2,63,54,45,-0.321,0.947,-0.362,-0.48,-10.0,PN858,Nomination Confirmed,"Markwayne Mullin, of Oklahoma, to be Secretary of Homeland Security",On the Nomination,
