congress,chamber,rollnumber,icpsr,cast_code,prob
119,House,362,21759,1,100.0
119,House,362,21760,1,100.0
119,House,362,21761,6,100.0
119,House,362,21762,6,100.0
119,House,362,21903,9,100.0
119,House,362,21905,1,100.0
119,House,362,21906,6,100.0
119,House,362,21907,6,100.0
119,House,362,21908,1,100.0
119,House,362,21910,6,100.0
119,House,362,21911,1,100.0
119,House,362,21912,6,100.0
119,House,362,21914,6,100.0
119,House,362,21915,6,100.0
119,House,362,21917,6,100.0
119,House,362,21919,6,100.0
119,House,362,21920,1,100.0
119,House,362,21921,6,100.0
119,House,362,21922,6,100.0
119,House,362,21923,6,96.9
119,House,362,21925,1,100.0
119,House,362,21927,1,100.0
119,House,362,21930,6,100.0
119,House,362,21931,6,100.0
119,House,362,21934,6,100.0
119,House,362,21935,1,100.0
119,House,362,21936,1,100.0
119,House,362,21938,6,100.0
119,House,362,21939,6,100.0
119,House,362,21944,6,100.0
119,House,362,21945,1,100.0
119,House,362,21946,1,100.0
119,House,362,21948,6,100.0
119,House,362,21949,6,99.9
119,House,362,21950,6,99.8
119,House,362,21951,6,100.0
119,House,362,21955,6,100.0
119,House,362,21956,1,100.0
119,House,362,21959,1,100.0
119,House,362,21961,1,100.0
119,House,362,21962,6,100.0
119,House,362,21968,6,100.0
119,House,362,21969,1,100.0
119,House,362,21970,1,100.0
119,House,362,21971,1,100.0
119,House,362,21972,6,100.0
119,House,362,21974,1,100.0
119,House,362,21975,6,99.7
119,House,362,21977,6,100.0
119,House,362,21979,6,100.0
119,House,362,21987,9,100.0
119,House,362,21989,1,100.0
119,House,362,22100,6,100.0
119,House,362,22101,1,100.0
119,House,362,22102,1,100.0
119,House,362,22103,1,100.0
119,House,362,22107,1,100.0
119,House,362,22110,1,100.0
119,House,362,22111,1,100.0
119,House,362,22112,1,100.0
119,House,362,22113,1,100.0
119,House,362,22114,1,100.0
119,House,362,22115,1,100.0
119,House,362,22116,1,100.0
119,House,362,22117,1,99.7
119,House,362,22118,1,100.0
119,House,362,22119,1,100.0
119,House,362,22122,1,100.0
119,House,362,22124,1,100.0
119,House,362,22125,1,100.0
119,House,362,22126,6,100.0
119,House,362,22129,1,99.8
119,House,362,22131,6,100.0
119,House,362,22132,1,100.0
119,House,362,22133,1,100.0
119,House,362,22134,1,100.0
119,House,362,22136,1,100.0
119,House,362,22138,1,100.0
119,House,362,22139,1,100.0
119,House,362,22140,1,100.0
119,House,362,22141,1,100.0
119,House,362,22142,6,100.0
119,House,362,22143,1,100.0
119,House,362,22145,1,100.0
119,House,362,22146,1,100.0
119,House,362,22147,1,100.0
119,House,362,22149,6,100.0
119,House,362,22150,1,99.9
119,House,362,22151,1,100.0
119,House,362,22153,6,100.0
119,House,362,22154,6,100.0
119,House,362,22155,1,100.0
119,House,362,22156,6,100.0
119,House,362,22157,1,100.0
119,House,362,22158,6,100.0
119,House,362,22159,6,100.0
119,House,362,22160,1,100.0
119,House,362,22161,6,100.0
119,House,362,22162,1,100.0
119,House,362,22163,6,100.0
119,House,362,22166,1,100.0
119,House,362,22167,1,100.0
119,House,362,22169,6,99.9
119,House,362,22171,1,100.0
119,House,362,22300,1,100.0
119,House,362,22301,6,100.0
119,House,362,22302,1,100.0
119,House,362,22303,1,100.0
119,House,362,22304,6,100.0
119,House,362,22305,1,100.0
119,House,362,22307,6,100.0
119,House,362,22309,1,99.9
119,House,362,22310,1,100.0
119,House,362,22311,1,100.0
119,House,362,22312,6,100.0
119,House,362,22314,6,100.0
119,House,362,22315,1,100.0
119,House,362,22316,6,100.0
119,House,362,22318,1,100.0
119,House,362,22319,1,100.0
119,House,362,22320,6,100.0
119,House,362,22321,6,100.0
119,House,362,22322,1,100.0
119,House,362,22323,6,100.0
119,House,362,22324,6,100.0
119,House,362,22325,1,100.0
119,House,362,22326,1,100.0
119,House,362,22327,6,99.8
119,House,362,22328,1,100.0
119,House,362,22329,6,100.0
119,House,362,22330,6,100.0
119,House,362,22332,1,100.0
119,House,362,22333,6,100.0
119,House,362,22334,1,98.4
119,House,362,22335,1,99.7
119,House,362,22336,1,99.7
119,House,362,22337,1,99.8
119,House,362,22338,6,99.9
119,House,362,22339,1,100.0
119,House,362,22340,1,98.1
119,House,362,22341,1,100.0
119,House,362,22342,6,100.0
119,House,362,22343,1,100.0
119,House,362,22344,1,100.0
119,House,362,22345,6,100.0
119,House,362,22346,1,100.0
119,House,362,22347,6,100.0
119,House,362,22348,6,100.0
119,House,362,22349,1,100.0
119,House,362,22350,1,100.0
119,House,362,22352,1,100.0
119,House,362,22353,6,100.0
119,House,362,22354,6,100.0
119,House,362,22356,1,100.0
119,House,362,22357,1,100.0
119,House,362,22358,6,96.4
119,House,362,22359,6,100.0
119,House,362,22360,6,100.0
119,House,362,22361,6,99.9
119,House,362,22363,6,100.0
119,House,362,22364,1,100.0
119,House,362,22365,6,100.0
119,House,362,22366,1,100.0
119,House,362,22367,6,100.0
119,House,362,22368,6,100.0
119,House,362,22369,6,100.0
119,House,362,22370,1,100.0
119,House,362,22371,6,100.0
119,House,362,22374,6,100.0
119,House,362,22375,6,100.0
119,House,362,22376,1,100.0
119,House,362,22377,6,100.0
119,House,362,22378,1,100.0
119,House,362,22379,1,100.0
119,House,362,22381,6,100.0
119,House,362,22383,1,100.0
119,House,362,22500,6,100.0
119,House,362,22501,1,100.0
119,House,362,22502,1,100.0
119,House,362,22503,1,100.0
119,House,362,22504,6,100.0
119,House,362,22505,1,100.0
119,House,362,22506,1,99.9
119,House,362,22507,6,100.0
119,House,362,22508,6,100.0
119,House,362,22509,1,100.0
119,House,362,22510,6,100.0
119,House,362,22511,1,100.0
119,House,362,22512,6,100.0
119,House,362,22513,1,100.0
119,House,362,22514,1,100.0
119,House,362,22515,6,100.0
119,House,362,22516,6,100.0
119,House,362,22517,1,100.0
119,House,362,22518,6,99.5
119,House,362,22519,1,100.0
119,House,362,22520,6,99.8
119,House,362,22521,6,99.9
119,House,362,22522,1,100.0
119,House,362,22523,1,100.0
119,House,362,22524,1,100.0
119,House,362,22525,1,100.0
119,House,362,22526,1,100.0
119,House,362,22527,1,100.0
119,House,362,22528,6,100.0
119,House,362,22529,1,100.0
119,House,362,22530,1,100.0
119,House,362,22531,6,100.0
119,House,362,22532,6,100.0
119,House,362,22533,1,100.0
119,House,362,22534,6,100.0
119,House,362,22535,6,99.9
119,House,362,22536,6,100.0
119,House,362,22537,6,100.0
119,House,362,22538,1,100.0
119,House,362,22539,1,100.0
119,House,362,22540,1,100.0
119,House,362,22541,6,99.7
119,House,362,22542,1,100.0
119,House,362,22543,1,100.0
119,House,362,22544,6,100.0
119,House,362,22545,6,100.0
119,House,362,22546,1,100.0
119,House,362,22547,6,100.0
119,House,362,22548,6,100.0
119,House,362,22549,6,99.9
119,House,362,22550,6,100.0
119,House,362,22551,1,100.0
119,House,362,22552,1,100.0
119,House,362,22553,6,100.0
119,House,362,22554,6,99.9
119,House,362,22555,1,100.0
119,House,362,22556,6,100.0
119,House,362,22558,6,99.5
119,House,362,22559,6,99.8
119,House,362,22562,1,100.0
119,House,362,22563,1,100.0
119,House,362,22564,6,100.0
119,House,362,22565,6,100.0
119,House,362,22566,1,100.0
119,House,362,29106,6,100.0
119,House,362,29109,6,100.0
119,House,362,29323,1,100.0
119,House,362,29339,6,100.0
119,House,362,29354,6,100.0
119,House,362,29368,9,100.0
119,House,362,29377,6,100.0
119,House,362,29378,6,100.0
119,House,362,29393,1,100.0
119,House,362,29504,6,100.0
119,House,362,29571,6,100.0
119,House,362,29701,1,100.0
119,House,362,29707,6,100.0
119,House,362,29710,6,100.0
119,House,362,29717,6,100.0
119,House,362,29729,6,100.0
119,House,362,29759,1,100.0
119,House,362,29768,6,100.0
119,House,362,29776,6,100.0
119,House,362,29901,6,100.0
119,House,362,29908,9,100.0
119,House,362,29910,1,100.0
119,House,362,29911,6,100.0
119,House,362,31101,6,100.0
119,House,362,31102,1,100.0
119,House,362,39301,6,100.0
119,House,362,39307,6,100.0
119,House,362,91980,1,100.0
119,House,363,14854,1,100.0
119,House,363,14863,1,98.5
119,House,363,14873,6,100.0
119,House,363,15029,6,100.0
119,House,363,15433,6,100.0
119,House,363,15448,6,100.0
119,House,363,15454,6,100.0
119,House,363,15616,6,100.0
119,House,363,20107,1,100.0
119,House,363,20119,6,100.0
119,House,363,20122,6,100.0
119,House,363,20124,1,100.0
119,House,363,20138,1,100.0
119,House,363,20145,6,100.0
119,House,363,20301,1,100.0
119,House,363,20310,6,100.0
119,House,363,20316,1,99.9
119,House,363,20321,6,100.0
119,House,363,20322,6,99.8
119,House,363,20342,1,99.9
119,House,363,20344,1,100.0
119,House,363,20356,1,100.0
119,House,363,20501,6,99.9
119,House,363,20504,6,100.0
119,House,363,20517,6,100.0
119,House,363,20521,1,100.0
119,House,363,20529,6,100.0
119,House,363,20530,9,100.0
119,House,363,20533,6,100.0
119,House,363,20537,6,100.0
119,House,363,20538,6,100.0
119,House,363,20706,6,100.0
119,House,363,20708,6,100.0
119,House,363,20709,1,100.0
119,House,363,20712,6,100.0
119,House,363,20725,1,100.0
119,House,363,20729,1,100.0
119,House,363,20733,6,100.0
119,House,363,20738,1,100.0
119,House,363,20748,6,100.0
119,House,363,20749,6,99.9
119,House,363,20755,1,100.0
119,House,363,20756,1,100.0
119,House,363,20757,6,100.0
119,House,363,20758,1,100.0
119,House,363,20759,1,100.0
119,House,363,20903,1,100.0
119,House,363,20907,6,99.9
119,House,363,20916,1,100.0
119,House,363,20920,6,100.0
119,House,363,20927,6,100.0
119,House,363,20934,6,100.0
119,House,363,20946,1,100.0
119,House,363,20954,6,100.0
119,House,363,20955,6,100.0
119,House,363,20958,6,100.0
119,House,363,21100,1,100.0
119,House,363,21102,6,100.0
119,House,363,21103,1,100.0
119,House,363,21105,1,100.0
119,House,363,21106,1,100.0
119,House,363,21108,1,100.0
119,House,363,21116,1,100.0
119,House,363,21118,6,100.0
119,House,363,21123,1,100.0
119,House,363,21139,1,100.0
119,House,363,21140,6,100.0
119,House,363,21142,1,100.0
119,House,363,21167,1,100.0
119,House,363,21178,1,100.0
119,House,363,21179,1,100.0
119,House,363,21191,1,100.0
119,House,363,21196,1,100.0
119,House,363,21198,6,100.0
119,House,363,21303,6,100.0
119,House,363,21304,6,100.0
119,House,363,21306,6,100.0
119,House,363,21307,1,99.7
119,House,363,21308,6,100.0
119,House,363,21311,6,100.0
119,House,363,21312,6,100.0
119,House,363,21314,6,100.0
119,House,363,21315,6,99.7
119,House,363,21321,6,100.0
119,House,363,21326,6,99.7
119,House,363,21333,1,100.0
119,House,363,21337,1,100.0
119,House,363,21339,6,100.0
119,House,363,21342,6,100.0
119,House,363,21343,6,100.0
119,House,363,21346,1,100.0
119,House,363,21352,6,100.0
119,House,363,21353,1,99.7
119,House,363,21356,1,100.0
119,House,363,21360,1,100.0
119,House,363,21362,6,100.0
119,House,363,21364,1,100.0
119,House,363,21365,6,100.0
119,House,363,21370,6,100.0
119,House,363,21371,6,100.0
119,House,363,21373,1,100.0
119,House,363,21375,6,100.0
119,House,363,21500,1,100.0
119,House,363,21503,1,100.0
119,House,363,21504,6,100.0
119,House,363,21506,6,100.0
119,House,363,21507,6,100.0
119,House,363,21508,6,100.0
119,House,363,21513,1,100.0
119,House,363,21515,1,100.0
119,House,363,21516,1,100.0
119,House,363,21519,1,100.0
119,House,363,21525,6,100.0
119,House,363,21526,1,100.0
119,House,363,21529,6,100.0
119,House,363,21531,1,100.0
119,House,363,21532,1,100.0
119,House,363,21536,6,100.0
119,House,363,21538,6,100.0
119,House,363,21541,1,100.0
119,House,363,21544,1,100.0
119,House,363,21545,6,100.0
119,House,363,21548,6,100.0
119,House,363,21551,1,100.0
119,House,363,21554,6,100.0
119,House,363,21556,1,100.0
119,House,363,21559,1,100.0
119,House,363,21561,1,100.0
119,House,363,21562,1,100.0
119,House,363,21563,1,100.0
119,House,363,21564,1,100.0
119,House,363,21565,1,100.0
119,House,363,21566,6,100.0
119,House,363,21700,1,100.0
119,House,363,21701,1,99.9
119,House,363,21703,6,100.0
119,House,363,21704,1,100.0
119,House,363,21705,1,100.0
119,House,363,21709,6,100.0
119,House,363,21711,6,100.0
119,House,363,21714,1,100.0
119,House,363,21715,6,100.0
119,House,363,21718,1,94.6
119,House,363,21722,6,100.0
119,House,363,21723,6,99.4
119,House,363,21724,1,100.0
119,House,363,21726,6,100.0
119,House,363,21727,1,100.0
119,House,363,21728,6,100.0
119,House,363,21730,6,100.0
119,House,363,21731,1,100.0
119,House,363,21735,1,100.0
119,House,363,21740,6,100.0
119,House,363,21741,6,100.0
119,House,363,21744,9,100.0
119,House,363,21745,1,100.0
119,House,363,21746,6,100.0
119,House,363,21747,6,99.9
119,House,363,21749,1,100.0
119,House,363,21750,1,100.0
119,House,363,21753,1,100.0
119,House,363,21754,6,100.0
119,House,363,21758,1,100.0
119,House,363,21759,1,100.0
119,House,363,21760,1,100.0
119,House,363,21761,6,100.0
119,House,363,21762,6,100.0
119,House,363,21903,9,100.0
119,House,363,21905,1,100.0
119,House,363,21906,6,100.0
119,House,363,21907,6,100.0
119,House,363,21908,1,100.0
119,House,363,21910,6,100.0
119,House,363,21911,1,100.0
119,House,363,21912,6,100.0
119,House,363,21914,6,100.0
119,House,363,21915,6,100.0
119,House,363,21917,6,100.0
119,House,363,21919,6,100.0
119,House,363,21920,1,100.0
119,House,363,21921,6,100.0
119,House,363,21922,6,100.0
119,House,363,21923,6,96.9
119,House,363,21925,1,100.0
119,House,363,21927,1,100.0
119,House,363,21930,6,100.0
119,House,363,21931,6,100.0
119,House,363,21934,6,100.0
119,House,363,21935,1,100.0
119,House,363,21936,1,100.0
119,House,363,21938,6,100.0
119,House,363,21939,6,100.0
119,House,363,21944,6,100.0
119,House,363,21945,1,100.0
119,House,363,21946,1,100.0
119,House,363,21948,6,100.0
119,House,363,21949,6,99.9
119,House,363,21950,6,99.8
119,House,363,21951,6,100.0
119,House,363,21955,6,100.0
119,House,363,21956,1,100.0
119,House,363,21959,1,100.0
119,House,363,21961,1,100.0
119,House,363,21962,6,100.0
119,House,363,21968,6,100.0
119,House,363,21969,1,100.0
119,House,363,21970,1,100.0
119,House,363,21971,1,100.0
119,House,363,21972,6,100.0
119,House,363,21974,1,100.0
119,House,363,21975,6,99.7
119,House,363,21977,6,100.0
119,House,363,21979,6,100.0
119,House,363,21987,9,100.0
119,House,363,21989,1,100.0
119,House,363,22100,6,100.0
119,House,363,22101,1,100.0
119,House,363,22102,1,100.0
119,House,363,22103,1,100.0
119,House,363,22107,1,100.0
119,House,363,22110,1,100.0
119,House,363,22111,1,100.0
119,House,363,22112,1,100.0
119,House,363,22113,1,100.0
119,House,363,22114,1,100.0
119,House,363,22115,1,100.0
119,House,363,22116,1,100.0
119,House,363,22117,1,99.7
119,House,363,22118,1,100.0
119,House,363,22119,1,100.0
119,House,363,22122,1,100.0
119,House,363,22124,1,100.0
119,House,363,22125,1,100.0
119,House,363,22126,6,100.0
119,House,363,22129,1,99.8
119,House,363,22131,6,100.0
119,House,363,22132,1,100.0
119,House,363,22133,1,100.0
119,House,363,22134,1,100.0
119,House,363,22136,1,100.0
119,House,363,22138,1,100.0
119,House,363,22139,1,100.0
119,House,363,22140,1,100.0
119,House,363,22141,1,100.0
119,House,363,22142,6,100.0
119,House,363,22143,1,100.0
119,House,363,22145,1,100.0
119,House,363,22146,1,100.0
119,House,363,22147,1,100.0
119,House,363,22149,6,100.0
119,House,363,22150,1,99.9
119,House,363,22151,1,100.0
119,House,363,22153,6,100.0
119,House,363,22154,6,100.0
119,House,363,22155,1,100.0
119,House,363,22156,6,100.0
119,House,363,22157,1,100.0
119,House,363,22158,6,100.0
119,House,363,22159,6,100.0
119,House,363,22160,1,100.0
119,House,363,22161,6,100.0
119,House,363,22162,1,100.0
119,House,363,22163,6,100.0
119,House,363,22166,1,100.0
119,House,363,22167,1,100.0
119,House,363,22169,6,99.9
119,House,363,22171,1,100.0
119,House,363,22300,1,100.0
119,House,363,22301,6,100.0
119,House,363,22302,1,100.0
119,House,363,22303,1,100.0
119,House,363,22304,6,100.0
119,House,363,22305,1,100.0
119,House,363,22307,6,100.0
119,House,363,22309,1,99.9
119,House,363,22310,1,100.0
119,House,363,22311,1,100.0
119,House,363,22312,6,100.0
119,House,363,22314,6,100.0
119,House,363,22315,1,100.0
119,House,363,22316,6,100.0
119,House,363,22318,1,100.0
119,House,363,22319,1,100.0
119,House,363,22320,6,100.0
119,House,363,22321,6,100.0
119,House,363,22322,1,100.0
119,House,363,22323,6,100.0
119,House,363,22324,6,100.0
119,House,363,22325,1,100.0
119,House,363,22326,1,100.0
119,House,363,22327,6,99.8
119,House,363,22328,1,100.0
119,House,363,22329,6,100.0
119,House,363,22330,6,100.0
119,House,363,22332,1,100.0
119,House,363,22333,6,100.0
119,House,363,22334,1,98.4
119,House,363,22335,1,99.7
119,House,363,22336,1,99.7
119,House,363,22337,1,99.8
119,House,363,22338,6,99.9
119,House,363,22339,1,100.0
119,House,363,22340,1,98.1
119,House,363,22341,1,100.0
119,House,363,22342,6,100.0
119,House,363,22343,1,100.0
119,House,363,22344,1,100.0
119,House,363,22345,6,100.0
119,House,363,22346,1,100.0
119,House,363,22347,6,100.0
119,House,363,22348,6,100.0
119,House,363,22349,1,100.0
119,House,363,22350,1,100.0
119,House,363,22352,1,100.0
119,House,363,22353,6,100.0
119,House,363,22354,6,100.0
119,House,363,22356,1,100.0
119,House,363,22357,1,100.0
119,House,363,22358,6,96.4
119,House,363,22359,6,100.0
119,House,363,22360,6,100.0
119,House,363,22361,6,99.9
119,House,363,22363,6,100.0
119,House,363,22364,1,100.0
119,House,363,22365,6,100.0
119,House,363,22366,1,100.0
119,House,363,22367,6,100.0
119,House,363,22368,6,100.0
119,House,363,22369,6,100.0
119,House,363,22370,1,100.0
119,House,363,22371,6,100.0
119,House,363,22374,6,100.0
119,House,363,22375,6,100.0
119,House,363,22376,1,100.0
119,House,363,22377,6,100.0
119,House,363,22378,1,100.0
119,House,363,22379,1,100.0
119,House,363,22381,6,100.0
119,House,363,22383,1,100.0
119,House,363,22500,6,100.0
119,House,363,22501,1,100.0
119,House,363,22502,1,100.0
119,House,363,22503,1,100.0
119,House,363,22504,6,100.0
119,House,363,22505,1,100.0
119,House,363,22506,1,99.9
119,House,363,22507,6,100.0
119,House,363,22508,6,100.0
119,House,363,22509,1,100.0
119,House,363,22510,6,100.0
119,House,363,22511,1,100.0
119,House,363,22512,6,100.0
119,House,363,22513,1,100.0
119,House,363,22514,1,100.0
119,House,363,22515,6,100.0
119,House,363,22516,6,100.0
119,House,363,22517,1,100.0
119,House,363,22518,6,99.5
119,House,363,22519,1,100.0
119,House,363,22520,6,99.8
119,House,363,22521,6,99.9
119,House,363,22522,1,100.0
119,House,363,22523,1,100.0
119,House,363,22524,1,100.0
119,House,363,22525,1,100.0
119,House,363,22526,1,100.0
119,House,363,22527,1,100.0
119,House,363,22528,6,100.0
119,House,363,22529,1,100.0
119,House,363,22530,1,100.0
119,House,363,22531,6,100.0
119,House,363,22532,6,100.0
119,House,363,22533,1,100.0
119,House,363,22534,6,100.0
119,House,363,22535,6,99.9
119,House,363,22536,6,100.0
119,House,363,22537,6,100.0
119,House,363,22538,1,100.0
119,House,363,22539,1,100.0
119,House,363,22540,1,100.0
119,House,363,22541,6,99.7
119,House,363,22542,1,100.0
119,House,363,22543,1,100.0
119,House,363,22544,6,100.0
119,House,363,22545,6,100.0
119,House,363,22546,1,100.0
119,House,363,22547,6,100.0
119,House,363,22548,6,100.0
119,House,363,22549,6,99.9
119,House,363,22550,6,100.0
119,House,363,22551,1,100.0
119,House,363,22552,1,100.0
119,House,363,22553,6,100.0
119,House,363,22554,6,99.9
119,House,363,22555,1,100.0
119,House,363,22556,6,100.0
119,House,363,22558,6,99.5
119,House,363,22559,6,99.8
119,House,363,22562,1,100.0
119,House,363,22563,1,100.0
119,House,363,22564,6,100.0
119,House,363,22565,6,100.0
119,House,363,22566,1,100.0
119,House,363,29106,6,100.0
119,House,363,29109,6,100.0
119,House,363,29323,1,100.0
119,House,363,29339,6,100.0
119,House,363,29354,6,100.0
119,House,363,29368,9,100.0
119,House,363,29377,6,100.0
119,House,363,29378,6,100.0
119,House,363,29393,1,100.0
119,House,363,29504,6,100.0
119,House,363,29571,6,100.0
119,House,363,29701,1,100.0
119,House,363,29707,6,100.0
119,House,363,29710,6,100.0
